student_id,fafsa_filed_date,efc,pell_eligible,total_aid_amount,loan_amount,grant_amount,scholarship_amount,unmet_need,work_study_flag
9cd6bad5-64a,2019-01-10,13292.56,False,23847.75,8347.06,2322.1,11923.88,0.0,False
04441abf-70f,2019-03-29,31799.83,False,5650.18,1902.74,1053.44,2694.0,25117.13,False
28906667-da8,2019-02-21,7636.07,False,18507.39,10476.62,8699.59,0.0,0.0,False
61f9af39-c93,2019-03-15,20221.45,False,12631.25,4601.5,2638.35,5391.39,5913.49,False
c3483755-b28,2019-04-28,26950.42,False,12881.76,6050.52,2822.37,4008.87,12856.33,False
b2190e06-436,2019-04-13,14501.5,False,15847.56,9660.86,3011.02,3175.69,0.0,False
090a04ca-33c,2019-03-11,21587.75,False,18242.52,7195.44,6074.87,4972.22,0.0,False
9f66dd4e-444,2019-02-03,21183.56,False,9096.63,5846.58,2005.09,1244.96,9117.79,False
a7deb731-9d3,2019-03-15,19056.79,False,9265.03,1551.78,2402.88,4632.52,8813.34,False
75eaa488-10b,2019-01-10,36935.22,False,16889.45,6548.94,0.0,8444.72,18692.36,False
6bb2cdbf-b34,2019-04-24,3986.4,True,18602.16,5542.8,1154.09,9301.08,0.0,False
259076c9-537,2019-04-13,1704.44,True,22827.6,10519.29,7613.05,4695.26,0.0,True
4d508dbe-6b0,2019-01-23,6926.26,False,30804.95,9982.78,2101.18,15402.48,0.0,False
96ad2937-a4c,2019-03-21,18036.26,False,12327.3,5463.56,2470.5,4393.24,3249.55,False
94d42388-b70,2019-03-22,3733.29,True,19495.08,9608.71,8756.29,1130.07,0.0,False
b0dadb60-076,2019-01-10,11040.41,False,18121.66,8273.07,5915.84,3932.75,0.0,False
9a7507d4-719,2019-02-23,19224.84,False,15718.72,4954.91,3634.15,7129.66,1304.97,False
2605b48b-93f,2019-02-10,12731.61,False,10708.45,5654.37,4970.55,83.53,5178.65,False
a22fc471-8bf,2019-04-30,782.85,True,17353.37,6754.57,4471.21,6127.59,0.0,False
7f653fb8-e58,2019-03-02,14277.76,False,28468.64,7812.66,7550.49,13105.49,0.0,False
838de742-c0d,2019-04-24,8805.47,False,20592.34,11995.72,9911.68,0.0,0.0,False
73c65206-a3a,2019-03-29,5219.18,True,20021.59,16017.27,8654.8,0.0,0.0,True
aca18253-8e3,2019-01-06,12365.09,False,15109.66,6671.53,2501.67,5936.46,0.0,False
485caf02-0a9,2019-03-08,0.0,True,31410.11,7937.71,4418.42,15705.06,0.0,False
41773190-261,2019-03-22,16773.18,False,7806.52,2416.34,1987.03,3403.15,9127.67,False
2fdc7c12-75b,2019-02-07,0.0,True,36477.49,14521.64,16195.76,5760.09,0.0,False
9f06e88b-cd3,2019-02-09,33935.44,False,210.92,98.63,86.38,25.92,30000.0,False
be08fc18-744,2019-01-07,20759.45,False,11775.16,7394.09,4848.04,0.0,11756.2,False
b077e740-2e9,2019-02-03,4110.16,True,19529.15,5398.3,4352.37,9764.58,0.0,False
5fdee630-d52,2019-03-13,22975.02,False,9690.45,5080.96,2882.62,1726.88,17088.89,True
a713f172-e55,2019-01-04,16972.68,False,7304.15,4109.5,3711.05,0.0,7404.53,False
a8cf11d5-fa8,2019-02-24,1869.9,True,23006.14,4294.74,11706.99,7004.41,0.0,False
0bb8629a-354,2019-04-15,12421.49,False,18113.38,2207.58,2978.84,9056.69,0.0,False
3adfc22b-eaf,2019-01-07,0.0,True,20790.59,9179.11,10329.86,1281.63,0.0,True
1648ad4e-115,2019-04-01,11943.78,False,16914.26,7960.04,4536.71,4417.51,35.11,True
e49dbdf0-249,2019-01-19,6717.87,False,26608.82,10980.66,10087.52,5540.64,0.0,False
f45dcc46-4a0,2019-03-16,8406.22,False,27354.9,15599.48,7954.99,3800.43,0.0,False
779fbabf-83e,2019-01-10,13924.8,False,20355.52,8489.12,12213.31,0.0,0.0,False
7637f4df-f6c,2019-03-15,29269.53,False,4592.37,657.38,1864.71,2070.28,26416.49,False
79b48879-481,2019-03-06,15591.34,False,22956.89,5221.97,4455.55,11478.44,0.0,False
1e90185c-396,2019-02-27,0.0,True,28959.1,12697.71,7447.38,8814.01,0.0,False
85de900e-a10,2019-01-06,14390.48,False,12554.02,6511.24,3054.26,2988.52,2788.62,False
81ac9d88-c6c,2019-01-06,19738.22,False,10741.89,3074.09,3109.98,4557.82,8348.65,False
bc53e8b7-ed9,2019-01-24,19361.68,False,9941.94,4461.01,1738.76,3742.17,5575.44,False
89f24230-f8c,2019-04-01,25318.85,False,0.0,0.0,0.0,0.0,25057.96,False
fa44dbd6-1e2,2019-02-02,17612.78,False,22396.75,9418.36,5912.65,7065.74,0.0,False
0d0e797c-c4b,2019-01-07,20509.32,False,18380.24,9513.12,9328.31,0.0,3643.32,False
cbb0b27e-ea5,2019-02-14,3726.71,True,19475.7,9383.62,6468.24,3623.84,0.0,False
b42e8d2c-035,2019-02-03,10442.18,False,22303.78,3860.95,13382.27,5060.57,0.0,False
507a5318-af7,2019-02-01,13653.62,False,21535.99,4499.29,6030.55,10768.0,0.0,False
6bc5b21e-303,2019-01-02,24709.07,False,12577.35,5629.93,4774.47,2172.95,12206.15,False
e9528e24-73d,2019-01-14,8427.62,False,20339.32,10398.76,4500.83,5439.72,0.0,True
23960b21-b75,2019-03-06,11995.01,False,25790.08,7354.97,8198.66,10236.44,0.0,False
72e8fa11-c21,2019-01-12,27269.06,False,16281.23,6144.53,7419.38,2717.32,8602.0,False
83f77031-666,2019-01-16,9404.32,False,15368.33,3405.58,2333.94,7684.16,0.0,False
a39cc05a-53a,2019-03-10,27534.55,False,15892.25,5416.88,3707.94,6767.43,11803.21,False
700d518a-ce9,2019-03-10,22409.97,False,13773.51,8097.98,3533.64,2141.88,9633.07,True
165bfa72-f4a,2019-04-08,27726.81,False,17418.22,8689.2,8149.77,579.25,12255.52,False
5ada5348-221,2019-01-29,8453.71,False,16193.58,6031.61,4182.76,5979.21,0.0,True
566c40fb-674,2019-04-28,21388.88,False,17265.5,5132.78,6194.16,5938.55,9233.08,False
7d6488d6-d93,2019-03-06,28575.8,False,10476.45,5603.07,2306.78,2566.6,18340.15,False
12ddd38b-799,2019-01-04,18689.47,False,15261.75,4313.82,7239.25,3708.68,6260.95,False
b66f10fb-f2b,2019-01-15,14855.09,False,19662.06,11004.07,4335.59,4322.4,0.0,False
b27ca19a-cd4,2019-02-24,20269.29,False,16190.49,3888.39,2961.45,8095.24,853.88,False
2b8661e9-0de,2019-03-13,15630.91,False,15704.52,8412.38,4535.3,2756.84,0.0,False
51ca5147-375,2019-01-18,8824.86,False,20542.6,9406.22,7020.15,4116.23,0.0,False
927ab656-63c,2019-02-12,3829.1,True,18266.23,2876.81,6751.28,8638.15,0.0,False
2f62ed79-ea7,2019-03-01,7277.37,False,28755.56,14317.62,7113.87,7324.08,0.0,False
2c83fcef-226,2019-04-20,8896.5,False,15854.93,448.36,5668.85,7927.46,0.0,False
2d384f84-311,2019-03-02,25856.06,False,10588.99,2133.0,614.41,5294.5,12250.7,False
5bab578c-f7a,2019-02-05,18826.94,False,17271.82,7895.94,6311.79,3064.09,5263.45,False
bd08c792-502,2019-03-22,5979.09,True,16660.27,4441.78,7419.86,4798.63,0.0,False
2fde2419-3ee,2019-01-13,12941.37,False,24393.79,9279.95,11084.48,4029.36,0.0,False
354f349c-47f,2019-03-24,23106.3,False,10063.0,5971.11,1885.86,2206.03,15749.41,False
afe783ee-c2d,2019-02-15,12805.29,False,22197.78,13009.34,5770.54,3417.9,0.0,False
c43a2a84-5d9,2019-03-15,20615.62,False,9878.4,3576.55,4643.24,1658.61,15332.69,False
83bb4793-768,2019-01-06,10031.25,False,19530.93,7393.8,6109.16,6027.98,0.0,False
7ffcf384-784,2019-01-28,38980.4,False,0.0,0.0,0.0,0.0,30000.0,False
3ea2fc30-316,2019-04-09,7616.79,False,18145.21,7992.0,4622.13,5531.08,0.0,True
20769e8b-efc,2019-01-26,12524.44,False,17968.06,10173.08,2996.57,4798.41,0.0,False
515d4bd3-a9d,2019-03-18,21263.07,False,17381.17,7707.96,1826.75,7846.47,6450.99,False
975e29bc-2b9,2019-01-23,11976.42,False,21840.95,5877.82,11047.99,4915.15,0.0,False
6a4f1c70-3c4,2019-02-18,394.84,True,20841.5,5396.74,6998.29,8446.46,0.0,False
8dc982cf-43d,2019-04-27,32670.96,False,552.02,284.66,297.39,0.0,30000.0,True
5a6b5bf4-f7e,2019-01-01,24285.87,False,14318.05,7464.44,6794.45,59.16,11514.95,False
32400375-89c,2019-03-03,2486.9,True,23167.5,4396.44,2736.79,11583.75,0.0,False
30d3f563-0ef,2019-03-31,13238.96,False,21485.29,8147.86,6588.25,6749.18,0.0,True
da863e44-131,2019-03-06,0.0,True,29108.34,6730.18,10082.3,12295.86,0.0,False
c9a26d37-5ec,2019-02-13,13056.61,False,13790.03,4152.7,1557.31,6895.02,0.0,False
b2bec76f-253,2019-04-22,0.0,True,32340.8,15076.95,8559.92,8703.94,0.0,False
b2ae546c-df5,2019-03-16,12011.59,False,24151.9,12787.62,10080.05,1284.23,0.0,False
c0de2ab6-f5d,2019-01-28,17587.77,False,13489.42,6265.59,7333.81,0.0,2610.6,False
67e3f223-07c,2019-02-26,19810.25,False,18224.56,6807.56,6121.34,5295.65,0.0,True
18ff20d6-e2e,2019-04-14,30118.83,False,10049.03,5374.82,2732.75,1941.46,15892.1,False
3afbd3cc-0f0,2019-02-17,41842.29,False,3401.06,846.03,1870.19,684.84,30000.0,False
0fbaae4f-8f1,2019-04-25,12344.21,False,17509.16,7911.84,8070.99,1526.33,0.0,False
0c9e1436-ea4,2019-03-04,24017.85,False,5697.37,2217.04,2152.81,1327.52,19737.06,True
2f14ec74-517,2019-01-21,27260.99,False,4434.19,2166.86,2260.96,6.37,25267.01,False
c82a0684-b95,2019-01-15,8486.45,False,23042.6,10622.15,5823.86,6596.59,0.0,False
5ddfab3f-f39,2019-01-16,24330.33,False,7456.54,3285.21,2459.1,1712.23,18160.08,False
73f3c562-3b9,2019-03-04,3400.69,True,21366.29,12193.57,9271.43,0.0,0.0,True
758b2250-5a4,2019-01-15,13621.38,False,22158.04,6212.57,11817.83,4127.64,0.0,False
9c23d430-3d5,2019-03-26,0.0,True,25055.88,11177.94,12027.96,1849.98,0.0,False
b9c4022e-5c3,2019-02-11,3176.18,True,32590.18,9977.17,14667.27,7945.74,0.0,True
bd0c496b-41d,2019-04-29,17929.9,False,11843.46,5598.73,5388.82,855.9,5499.21,False
6ace6a0a-054,2019-01-08,16900.18,False,14010.4,7324.14,8170.95,0.0,4008.78,False
ef084add-4b1,2019-04-08,24240.35,False,19331.17,5634.88,7774.57,5921.72,1142.46,False
d934312f-359,2019-03-03,14307.46,False,13366.72,6652.77,2041.36,4672.6,5999.64,False
5d1a3510-cf3,2019-04-23,23240.0,False,14053.37,8099.15,588.23,5365.99,9646.22,False
e7ab7a85-09a,2019-02-06,18352.46,False,9164.17,3659.75,3302.54,2201.88,9234.91,False
0cee9664-3bf,2019-03-28,19431.69,False,19409.06,4494.57,5801.21,9113.28,4438.57,False
8a6b84f0-8f1,2019-02-24,13244.71,False,27310.3,9136.3,11856.93,6317.06,0.0,False
f738923d-048,2019-01-14,28924.89,False,11977.41,5472.88,3246.81,3257.72,17816.73,True
3fd1c626-d8d,2019-02-26,2810.27,True,21978.44,10311.06,2410.44,9256.94,0.0,False
79e1af3d-f01,2019-02-23,8271.03,False,31173.45,10534.92,8010.76,12627.77,0.0,False
a12540ff-e43,2019-04-06,3584.91,True,23483.21,7050.18,8523.29,7909.74,0.0,True
cf0f4810-12b,2019-03-24,23036.58,False,15080.52,7667.08,5125.82,2287.62,4304.46,False
d3f81616-5d0,2019-04-09,7402.13,False,21685.25,12837.24,13011.15,0.0,0.0,False
8056ad22-40f,2019-01-12,23548.68,False,18888.24,7012.68,2949.38,8926.18,9647.96,True
cbc2f8ef-c2c,2019-02-14,24987.5,False,13716.01,5915.38,2747.99,5052.64,13631.24,False
e799621c-632,2019-01-09,23761.54,False,13403.43,5637.37,2153.03,5613.03,12594.29,False
f2b95b09-c8d,2019-04-29,13143.43,False,14243.22,3783.48,4842.18,5617.56,0.0,False
4ace2cf3-8bd,2019-04-11,17551.04,False,11123.04,3835.43,350.84,5561.52,3585.17,False
1313438b-893,2019-04-22,10196.66,False,19102.49,3877.39,5238.94,9551.25,0.0,False
58004675-99d,2019-02-28,0.0,True,23928.47,4787.78,9233.05,9907.64,0.0,False
ddc700f4-e7a,2019-03-01,4414.58,True,16211.77,8775.67,3442.31,3993.8,0.0,False
34a2d611-7b8,2019-03-06,37575.33,False,1645.52,636.94,736.4,272.18,30000.0,False
f7ac5c1b-068,2019-04-28,18046.43,False,21442.81,6681.27,2481.09,10721.4,0.0,False
3d919921-4d4,2019-03-26,10016.16,False,27271.48,10768.4,5334.61,11168.47,0.0,False
5b278092-a16,2019-03-10,15434.14,False,15206.39,3505.22,6762.84,4938.33,398.39,True
9b040627-a81,2019-04-17,22451.71,False,13225.0,4675.84,4496.21,4052.95,11287.44,True
4d38c964-658,2019-04-17,17271.36,False,14946.52,4113.86,6829.57,4003.09,4297.84,False
3546771d-102,2019-03-29,24754.05,False,16718.16,5449.14,9055.13,2213.89,10850.84,False
2214e983-994,2019-01-16,0.0,True,19634.99,5470.46,4330.54,9817.5,0.0,False
59b04ee6-1dc,2019-04-11,12243.63,False,27551.88,13308.1,0.0,13775.94,0.0,True
55ad25a2-619,2019-02-09,30754.12,False,5599.5,2438.99,592.4,2568.11,29605.69,False
3681ccc3-047,2019-03-04,17744.32,False,19394.14,7733.37,9315.19,2345.58,0.0,False
a2f9dd3d-36a,2019-03-07,0.0,True,15669.98,2812.44,3765.29,7834.99,0.0,False
ba471700-1e0,2019-03-09,1937.68,True,21537.83,10952.45,12637.91,0.0,0.0,False
2e0f55ca-582,2019-02-05,0.0,True,27716.71,12182.94,16308.32,0.0,0.0,False
a4b48f94-684,2019-04-10,8696.89,False,22070.56,15557.94,5049.09,1463.53,0.0,False
10a8fe9e-666,2019-01-23,16900.12,False,28273.51,7748.72,8675.17,11849.63,0.0,False
3376d498-c63,2019-04-21,18509.33,False,16630.62,9287.38,5777.13,1566.11,0.0,False
51dc5f1f-a55,2019-02-28,23040.6,False,14919.33,5332.07,506.13,7459.66,10239.57,False
5536db2e-92c,2019-03-14,10623.57,False,9562.41,5348.24,3707.7,506.47,0.0,False
a6bdb892-a45,2019-03-15,24057.58,False,5273.14,2946.24,893.65,1433.25,15198.58,False
41c3c437-8d5,2019-01-02,17171.49,False,16865.49,3443.32,4975.31,8432.75,0.0,False
8efff63f-3d0,2019-04-26,25860.89,False,22081.51,13158.79,6082.36,2840.36,7912.12,False
be37892f-7f7,2019-03-26,28298.24,False,22018.41,6259.39,10649.28,5109.73,4732.67,False
743f462f-ce3,2019-01-29,11165.68,False,19217.37,5954.96,3786.04,9476.37,0.0,False
54de0bd6-d64,2019-03-06,16200.23,False,26620.2,10740.41,9350.3,6529.49,0.0,False
fc16d74f-ee9,2019-02-08,20109.36,False,7919.16,4018.18,2651.39,1249.59,13679.06,False
5e17e13d-902,2019-01-25,18913.96,False,17321.42,3946.43,6344.07,7030.92,2861.54,False
b139f2aa-642,2019-01-16,7361.62,False,22335.98,8984.75,11715.31,1635.91,0.0,False
1cd05f35-b2a,2019-01-13,13682.97,False,18927.91,2357.41,8650.18,7920.32,0.0,False
8efc4eaf-985,2019-04-18,23873.65,False,11515.6,5206.82,1911.45,4397.33,5971.69,False
5c2b7579-eed,2019-01-13,15807.32,False,22289.39,9638.61,4610.78,8040.01,0.0,False
e0d8e0f6-9a9,2019-01-30,8301.65,False,21794.53,6039.74,13076.72,2678.08,0.0,False
93d3a62d-82d,2019-04-01,5445.55,True,21865.19,6103.07,4392.4,10932.6,0.0,False
00add3e3-f28,2019-01-12,15278.98,False,13264.06,3686.15,3916.08,5661.83,7447.38,False
e6c102c0-117,2019-03-30,0.0,True,23709.56,8844.6,4415.55,10449.41,0.0,False
57abd07f-c41,2019-01-18,7712.88,False,23533.7,9922.01,5720.07,7891.63,0.0,False
65df40a5-e87,2019-02-03,16338.49,False,19545.26,7197.96,11727.16,620.15,0.0,False
b24187be-9d0,2019-02-01,775.29,True,24531.62,15028.74,8894.21,608.67,0.0,False
6b30a200-8b0,2019-04-11,0.0,True,22900.25,7166.22,5802.13,9931.9,0.0,False
1b99a3c1-dc9,2019-02-15,19154.95,False,23146.31,8738.91,5843.75,8563.65,0.0,True
16d08932-092,2019-01-17,20017.66,False,15237.99,4742.15,7640.58,2855.26,0.0,True
f521dee1-485,2019-04-02,2495.65,True,33879.15,11994.76,11918.6,9965.79,0.0,False
84846b58-38b,2019-03-09,26610.94,False,13286.44,3064.74,3164.96,6643.22,14229.15,False
525460b4-b2b,2019-03-18,36702.76,False,13297.49,4705.2,2721.73,5870.56,20519.44,False
a6224cbf-97a,2019-01-30,4740.68,True,26055.11,7107.23,11313.89,7633.98,0.0,False
c22e2fc3-e4f,2019-02-17,23203.42,False,13769.07,7603.57,6017.19,148.31,13632.47,False
f9a55b6b-4d4,2019-01-27,18384.63,False,10889.76,4524.56,3478.12,2887.07,13200.68,False
0439da2e-60f,2019-01-10,2133.76,True,18419.95,9668.42,6386.86,2364.67,0.0,False
69088bad-81d,2019-02-07,23151.67,False,19739.85,5396.84,6549.21,7793.8,1965.65,False
8dab5407-6a5,2019-04-19,17668.96,False,22348.14,6291.37,3651.71,11174.07,0.0,False
3f86182e-694,2019-01-06,9506.87,False,15003.35,3907.05,4860.01,6236.29,0.0,False
dcaf1046-44c,2019-03-21,15828.03,False,18597.02,9301.65,2940.09,6355.29,0.0,False
df253de9-50d,2019-03-23,19292.48,False,5776.48,2384.99,1958.28,1433.21,9869.52,False
d4a79a7a-165,2019-02-13,0.0,True,23685.52,4772.3,11770.38,7142.84,0.0,False
c64cae1e-e7c,2019-04-07,11461.1,False,10413.34,7254.82,4301.94,0.0,2399.45,False
9eac6828-9a1,2019-02-06,25050.81,False,8386.05,3949.3,3968.63,468.12,14043.63,True
bc46f87a-623,2019-02-21,32280.37,False,8954.47,4543.16,2779.11,1632.2,21322.74,False
ed3d9224-227,2019-01-01,0.0,True,23825.45,7910.37,6359.17,9555.92,0.0,False
8a0f88e3-7b5,2019-01-05,16689.35,False,11225.61,3087.23,2494.79,5612.8,3199.24,False
a379a409-414,2019-01-15,33698.66,False,0.0,0.0,0.0,0.0,29194.56,False
ef239f11-936,2019-04-08,19739.75,False,8058.7,4231.99,2070.73,1755.99,11228.92,True
e3a05be4-3fd,2019-04-17,22622.31,False,14371.65,3982.3,4873.13,5516.22,7150.57,False
52513cbf-701,2019-01-21,23364.4,False,17013.74,4150.33,2790.74,8506.87,4995.49,False
1661faa6-47c,2019-04-13,23085.39,False,18157.86,6936.74,8442.37,2778.76,5154.04,False
419beb11-5f8,2019-02-11,15868.68,False,6117.48,528.42,2242.41,3058.74,12441.68,False
7956e920-1d3,2019-02-24,22547.31,False,10745.08,4193.74,5252.82,1298.52,13520.53,False
92c7b5bb-3d6,2019-04-06,752.98,True,25611.86,7827.89,7564.19,10219.78,0.0,True
6e351491-360,2019-01-25,10026.56,False,31812.23,9092.94,11268.16,11451.13,0.0,False
3ab538bf-80f,2019-02-24,6899.37,False,23359.3,11922.19,3224.3,8212.81,0.0,False
ee1d34fb-0cc,2019-03-24,16450.2,False,17781.54,6655.4,9413.63,1712.51,0.0,False
75b27b74-6ef,2019-04-23,6300.13,False,19280.57,10896.12,2972.7,5411.75,0.0,False
54874b04-b1b,2019-04-04,3437.08,True,24798.39,10368.5,9479.66,4950.23,0.0,True
0d0f68ba-740,2019-02-16,0.0,True,20090.89,5681.3,10827.43,3582.15,0.0,False
8475e473-70b,2019-03-05,7115.28,False,20851.55,9396.37,4775.98,6679.2,0.0,False
2936e9ea-354,2019-03-05,25238.35,False,9804.97,4259.27,2426.78,3118.93,16162.8,True
7706827d-f4d,2019-02-07,0.0,True,24043.79,5016.47,8518.77,10508.55,0.0,False
75d446c2-1eb,2019-01-16,18937.88,False,26011.51,8683.1,15000.35,2328.06,0.0,False
52843068-330,2019-04-10,0.0,True,31535.79,21309.42,13997.82,0.0,0.0,False
5d1e9a7d-740,2019-01-22,4989.76,True,18042.24,2523.93,7269.81,8248.5,0.0,False
b2759c15-2db,2019-02-09,15367.43,False,20617.14,5724.89,11472.84,3419.41,0.0,False
7e6eb12b-c02,2019-01-26,28754.79,False,16911.73,4208.07,7615.97,5087.69,8112.49,False
1127d97a-155,2019-02-01,16242.21,False,22286.3,11567.91,13371.78,0.0,0.0,False
3bb8d619-c75,2019-01-20,32173.44,False,4025.69,1702.71,1225.74,1097.24,30000.0,False
44a36c7d-fb7,2019-04-23,13152.38,False,16124.17,5008.86,6867.19,4248.12,0.0,False
06fff0f3-c70,2019-01-17,4341.36,True,32845.12,17673.42,12722.78,2448.91,0.0,False
1045bbeb-3a7,2019-03-01,11011.38,False,23924.44,10631.87,7463.45,5829.12,0.0,False
3623ae93-acd,2019-02-21,12594.74,False,16204.51,6474.71,3554.91,6174.89,0.0,False
d36a29a6-0ad,2019-02-26,19717.44,False,6774.17,2562.56,1059.5,3152.11,9837.37,False
2f542a7d-114,2019-01-05,8031.54,False,19226.26,8484.74,6950.45,3791.07,0.0,False
b2c06138-ed3,2019-03-15,6572.55,False,22362.37,9144.64,10168.06,3049.67,0.0,False
400f1044-00d,2019-04-18,18870.98,False,14571.72,1485.48,3480.9,7285.86,1418.12,True
9be2a90f-fee,2019-04-11,13726.52,False,18514.52,5331.63,7092.83,6090.05,0.0,False
711d05c8-fde,2019-02-21,0.0,True,25788.43,13295.99,14130.12,0.0,0.0,True
a94283da-306,2019-03-28,9575.98,False,24914.07,4482.86,6984.42,12457.04,0.0,False
905032a4-1e6,2019-03-26,6465.54,False,23430.78,2807.86,9120.37,11502.55,0.0,False
c8dd3927-780,2019-03-26,13370.92,False,16993.04,6892.74,4513.86,5586.44,0.0,False
99aa5a41-b25,2019-02-03,30359.37,False,16121.35,6724.63,5434.97,3961.75,18197.34,False
cf355368-f6c,2019-03-27,25704.84,False,12535.39,4469.79,3118.97,4946.63,10749.1,False
09967ddf-c07,2019-04-22,13066.63,False,20733.51,6601.7,6832.89,7298.92,0.0,True
99d8e845-5e5,2019-03-06,19541.09,False,15625.0,7665.91,3662.0,4297.09,7375.01,False
7ee133a4-5d1,2019-03-30,12974.46,False,23491.77,10868.76,12303.91,319.1,0.0,False
2c00fd84-3c1,2019-03-19,13179.82,False,16958.77,10374.91,2619.54,3964.32,0.0,False
279ab4f2-a40,2019-02-17,14192.11,False,15181.88,5994.67,4510.3,4676.91,1208.62,False
2f9af670-f61,2019-03-20,19756.42,False,10381.99,5443.17,3258.88,1679.94,11413.08,False
e9bfb400-70f,2019-04-05,18814.96,False,10043.96,2655.38,4383.25,3005.33,6359.52,False
bcafd0a8-32a,2019-03-20,16805.05,False,15196.34,3890.84,4004.54,7300.96,503.11,False
a16224ca-89c,2019-01-22,9959.48,False,22035.62,15527.39,9133.54,0.0,0.0,False
d6686dc4-d30,2019-01-26,0.0,True,20985.56,12384.63,7447.91,1153.01,0.0,False
cf12c3a3-796,2019-03-12,34155.62,False,14652.33,8612.92,2284.36,3755.05,19605.56,False
9a0c391e-84d,2019-01-28,6679.69,False,10875.98,2889.12,2836.51,5150.35,174.07,False
61de1251-637,2019-04-27,3998.15,True,25712.27,5986.68,9412.51,10313.08,0.0,False
061d3d9b-c4a,2019-02-10,7194.74,False,24733.35,4906.96,11143.52,8682.87,0.0,False
deafe8b6-f25,2019-02-27,7592.24,False,23871.44,15460.91,5282.69,3127.84,0.0,True
69570a4d-51b,2019-02-09,19334.35,False,25458.68,6346.78,7528.63,11583.28,0.0,False
7733a675-921,2019-01-05,9502.68,False,19756.87,7447.09,10084.76,2225.02,0.0,True
9b6a5ce3-cfc,2019-04-12,9757.65,False,17946.47,9274.01,4357.51,4314.95,0.0,False
e978463a-a8b,2019-04-25,18860.34,False,18516.97,7320.61,8372.56,2823.79,34.27,True
ad0a73f8-0a7,2019-03-20,34230.91,False,12044.2,4550.65,6807.26,686.29,26132.27,False
9eec06f9-124,2019-04-14,27238.01,False,12416.6,5306.2,5662.53,1447.87,9653.19,True
3441586a-b46,2019-02-11,25087.67,False,1935.58,765.85,593.11,576.62,27470.84,False
b94ee167-b3f,2019-03-13,19264.51,False,15141.76,6029.83,3128.45,5983.48,7092.22,False
a7f6004b-3ff,2019-04-11,11598.8,False,21361.39,6009.61,6792.91,8558.87,0.0,False
3575ea24-da3,2019-03-11,16749.95,False,13628.49,6524.51,2140.13,4963.86,7517.53,False
e6a0ff1c-826,2019-04-25,11274.96,False,21824.27,11631.84,4847.17,5345.26,0.0,False
02792ee7-585,2019-01-31,15135.5,False,23885.6,8873.11,1233.06,11942.8,0.0,False
51431cb0-bbd,2019-04-15,24442.08,False,13699.01,2779.5,2162.29,6849.5,6849.43,False
0468e068-87e,2019-04-23,24153.47,False,9161.82,3899.63,3930.24,1331.95,14434.46,False
a8cf97fb-651,2019-04-13,27100.58,False,12044.24,5179.69,4542.25,2322.31,16577.81,False
697b76a8-a84,2019-03-29,25285.08,False,9199.65,4578.91,2124.87,2495.87,18253.71,False
8f1cfa1c-28a,2019-03-08,31206.42,False,14937.04,7208.88,3456.23,4271.92,17238.43,False
4bc7511c-3f8,2019-02-25,0.0,True,20901.87,12958.64,2555.58,5387.66,0.0,False
b47f1d69-730,2019-03-08,15447.66,False,19274.68,6427.81,11564.81,1282.06,3568.75,True
9cc0ceb7-46b,2019-04-28,2824.22,True,23984.7,2906.48,5536.53,11992.35,0.0,False
1fad1d34-ae8,2019-04-18,18006.92,False,10718.72,5404.26,5086.71,227.75,9079.07,True
f10e5118-f4f,2019-04-23,26103.98,False,13241.59,7865.71,2025.64,3350.24,11178.51,False
da4ed840-60c,2019-01-10,24540.61,False,22666.64,11142.56,3283.58,8240.5,105.37,False
d0afa92f-d13,2019-02-19,20252.95,False,12047.2,3093.66,676.47,6023.6,5343.24,False
6bdbf2a5-91f,2019-01-22,8088.38,False,20535.41,10512.4,9481.79,541.23,0.0,False
7625bea4-8c5,2019-04-08,0.0,True,31563.11,16888.58,12956.9,1717.63,0.0,False
cfaec029-94c,2019-01-10,33236.49,False,8628.27,2917.1,2437.42,3273.75,24670.73,False
8c5196a9-095,2019-03-06,15297.17,False,6907.08,2132.52,3131.25,1643.31,6126.45,False
f9f591d4-08f,2019-02-10,19896.51,False,8349.71,2338.77,3192.52,2818.43,9549.31,False
