student_id,first_name,last_name,email,ssn_last4,birth_date,gender,ethnicity,first_generation_flag,hs_gpa,sat_score,act_score,home_state,home_zip,campus,campus_latitude,campus_longitude,campus_distance_miles,hs_latitude,hs_longitude,cohort_year,notes,address_line2
1c7a2ca5-2af,Brandon,Campbell,brandon.campbell@university.edu,,1997-07-27,Female,Pacific Islander,True,3.36,1029,17,PA,66834,Online,0.0,0.0,62.4,35.797,-77.9721,2019,,
e836738e-30c,Daniel,Mckinney,daniel.mckinney@university.edu,1852,1998-04-05,Female,White,True,3.21,1024,21,NC,16295,Main Campus,38.4493,-78.8689,148.7,37.407,-77.4621,2020,,
f2304f49-4e5,Cody,Mccarthy,cody.mccarthy@university.edu,5386,2000-07-04,Male,White,False,3.3,1069,16,PA,48014,Main Campus,38.4493,-78.8689,128.2,40.8671,-76.0702,2020,,
6d862642-1c3,Bruce,Anderson,bruce.anderson@university.edu,8173,1996-04-24,Female,White,False,3.5,1011,18,WV,16656,Main Campus,38.4493,-78.8689,69.2,40.2247,-75.3945,2020,,
960f0e31-458,Michael,Thompson,michael.thompson@university.edu,7451,1999-04-07,Female,White,True,3.18,1101,23,DE,77990,Main Campus,38.4493,-78.8689,44.4,35.4915,-78.256,2019,,
eee4ea05-ae8,Peter,Estes,peter.estes@university.edu,8035,1997-09-21,Female,Black/African American,True,2.2,636,15,VA,12597,Online,0.0,0.0,62.7,40.6232,-75.6963,2020,,
60bcfed9-3da,Steven,Mercado,steven.mercado@university.edu,,1999-12-17,Male,Asian,True,4.0,1102,25,VA,13535,Main Campus,38.4493,-78.8689,39.0,38.2961,-80.7762,2019,,
01080efe-673,Molly,Hutchinson,molly.hutchinson@university.edu,8321,1994-12-30,Female,White,True,2.95,848,21,NC,58767,Satellite North,38.92,-77.037,33.7,40.1572,-75.1219,2019,,
0c218004-2ff,Roy,Jones,roy.jones@university.edu,4427,1995-03-13,Male,White,True,3.4,891,18,NC,73655,Satellite North,38.92,-77.037,101.5,38.2729,-77.9803,2020,,
edbb8f0a-149,Mark,Daniels,mark.daniels@university.edu,2529,1998-01-18,Male,White,True,3.53,1045,22,VA,03193,Main Campus,38.4493,-78.8689,159.2,37.7083,-78.9033,2020,,
f4416cc3-5d8,Crystal,King,crystal.king@university.edu,3572,1999-01-01,Female,Asian,True,2.64,700,22,DC,53833,Main Campus,38.4493,-78.8689,50.4,39.7479,-79.2003,2021,,
bb80b284-805,Shawn,Gomez,shawn.gomez@university.edu,9608,1999-05-07,Male,White,False,2.97,1179,24,NJ,74977,Online,0.0,0.0,34.3,38.4584,-75.2698,2020,,
31f42584-4e7,Michael,Howard,michael.howard@university.edu,7180,1998-09-30,Male,Unknown,False,3.05,812,16,IL,35749,Downtown Center,38.437,-78.87,21.1,40.3122,-77.5012,2021,,
7c7098b0-f54,Brittany,Aguilar,brittany.aguilar@university.edu,7093,1995-05-02,Male,Hispanic/Latino,False,3.47,1025,24,VA,43345,Main Campus,38.4493,-78.8689,74.6,38.9573,-78.1324,2019,,
707852d0-8a0,Olivia,Moore,olivia.moore@university.edu,,1994-06-06,Male,White,True,3.22,925,21,VA,45971,Main Campus,38.4493,-78.8689,15.5,36.4502,-76.786,2019,,
a909dd2e-f96,Linda,Stephens,linda.stephens@university.edu,,1997-04-08,Male,Asian,True,2.34,763,23,PA,79651,Main Campus,38.4493,-78.8689,0.2,38.1485,-79.2343,2020,,
a18950a5-26c,Jeffrey,Osborne,jeffrey.osborne@university.edu,6831,1994-05-13,Female,White,False,3.2,1261,24,VA,54340,Online,0.0,0.0,32.8,37.1392,-75.5337,2021,,
54f86a91-1d5,Courtney,Callahan,courtney.callahan@university.edu,2460,1999-09-25,Male,Black/African American,False,3.53,1134,23,SC,66963,Online,0.0,0.0,94.1,36.2699,-80.8411,2019,,
fb67380d-8a0,Monica,Bush,monica.bush@university.edu,2724,2000-03-01,Female,White,True,1.84,945,18,WV,74191,Main Campus,38.4493,-78.8689,85.7,38.2526,-75.3921,2020,,
a7ec8626-f73,Luke,Richard,luke.richard@university.edu,7508,1999-04-18,Male,Black/African American,False,3.13,1110,15,PA,10431,Main Campus,38.4493,-78.8689,9.4,37.0259,-79.8836,2020,,
ded5db72-4d0,Brianna,Gomez,brianna.gomez@university.edu,,1996-02-29,Female,White,False,2.58,1036,16,VA,18271,Main Campus,38.4493,-78.8689,5.0,38.3915,-78.2936,2020,,Contact: (517) 810-9311
ad90a20b-4cd,Jessica,Brown,jessica.brown@university.edu,8325,1999-06-08,Female,White,True,3.45,1088,18,OH,82553,Downtown Center,38.437,-78.87,55.1,35.2074,-79.8696,2020,,
ba0bd32f-0fd,Joshua,Graham,joshua.graham@university.edu,6263,1998-09-20,Female,Pacific Islander,False,3.0,1165,19,GA,41282,Online,0.0,0.0,4.0,36.443,-75.1157,2019,,
ce0247b7-ac4,Tracy,Brown,tracy.brown@university.edu,8801,1996-07-26,Prefer not to say,Asian,False,3.68,972,18,CT,66175,Main Campus,38.4493,-78.8689,134.9,35.4671,-76.6143,2019,Student SSN for verification: 363-51-9283,
987c2a2c-5c6,Carrie,Anderson,carrie.anderson@university.edu,,1994-04-30,Female,Black/African American,False,4.0,1277,26,MD,30764,Satellite North,38.92,-77.037,83.6,37.2681,-78.2161,2021,,
e488bc72-e34,Christopher,Bowen,christopher.bowen@university.edu,5488,1995-06-11,Female,Native American,False,3.26,892,23,MD,91745,Online,0.0,0.0,38.7,37.0387,-80.9906,2020,Student SSN for verification: 345-75-8493,
3fba3f2b-a2e,Teresa,Fischer,teresa.fischer@university.edu,6710,1998-11-13,Female,Hispanic/Latino,True,3.37,854,22,NC,35825,Online,0.0,0.0,30.4,36.8276,-76.109,2020,,
89f66fcf-ae4,Loretta,Jones,loretta.jones@university.edu,4418,1995-11-29,Male,White,False,,1180,19,TN,57729,Downtown Center,38.437,-78.87,3.2,40.9785,-79.5887,2019,,
023a514d-f65,Kathleen,Green,kathleen.green@university.edu,1156,2000-04-22,Male,White,False,3.47,1196,23,WV,13998,Downtown Center,38.437,-78.87,56.9,39.0897,-75.8152,2019,,
dc708615-2a6,Jennifer,Sanders,jennifer.sanders@university.edu,5712,2000-09-30,Female,Native American,False,3.2,1136,24,SC,04315,Main Campus,38.4493,-78.8689,219.6,37.3879,-75.8431,2021,,
6fdca343-e2d,Brandy,Stone,brandy.stone@university.edu,,1999-09-24,Male,White,False,2.86,856,20,VA,86882,Main Campus,38.4493,-78.8689,37.1,40.9422,-77.3333,2020,,
c3bb37be-716,Connie,Holt,connie.holt@university.edu,,1996-02-20,Female,Unknown,True,3.6,1268,23,VA,36950,Online,0.0,0.0,99.8,39.1043,-77.2781,2021,,
48f3f182-5a6,Julia,Watts,julia.watts@university.edu,2806,1996-09-04,Male,White,False,3.3,1314,26,VA,30359,Online,0.0,0.0,142.0,38.8176,-80.2161,2019,,
f73c17bf-32e,Shelly,Barnes,shelly.barnes@university.edu,,1998-01-01,Male,Black/African American,False,3.51,1075,24,VA,34810,Main Campus,38.4493,-78.8689,174.4,37.8738,-76.324,2020,,
afee4e4b-9b4,Allison,Jones,allison.jones@university.edu,,1999-03-13,Male,White,False,,897,19,WV,34182,Main Campus,38.4493,-78.8689,208.6,40.9692,-79.2212,2020,,
90ed4b8d-b7d,Amber,Dalton,amber.dalton@university.edu,8306,1999-02-25,Female,White,True,3.53,1097,22,CA,13347,Main Campus,38.4493,-78.8689,40.7,37.4953,-76.9838,2021,,
0cca86ba-a8f,Melissa,Miller,melissa.miller@university.edu,2315,1995-09-19,Female,White,False,2.96,1202,21,DE,91717,Main Campus,38.4493,-78.8689,8.8,35.1983,-79.2796,2020,,
08ca6505-6c7,Leonard,Nelson,leonard.nelson@university.edu,8700,1994-03-12,Male,White,False,3.97,1139,19,VA,81992,Satellite South,37.54,-77.436,118.4,39.3707,-77.2907,2019,,
6d14c001-69c,Jeff,Guerra,jeff.guerra@university.edu,8058,1997-09-17,Male,Two or More Races,False,3.79,1326,24,FL,84206,Online,0.0,0.0,36.8,37.9891,-77.5588,2021,,
56771d3a-2ce,Bradley,Romero,bradley.romero@university.edu,,1997-04-15,Male,Black/African American,True,2.34,971,13,VA,93878,Main Campus,38.4493,-78.8689,37.6,36.8262,-76.9331,2021,Student SSN for verification: 185-82-8047,
a703b688-db6,Adam,Rose,adam.rose@university.edu,5181,1994-08-30,Female,Black/African American,False,3.78,1350,25,VA,50903,Main Campus,38.4493,-78.8689,60.8,40.8813,-75.0103,2020,,Contact: (265) 854-2855
51a85947-d3d,Leslie,Holland,leslie.holland@university.edu,,2000-08-09,Male,White,False,4.0,1015,25,MD,63882,Main Campus,38.4493,-78.8689,8.7,37.2254,-80.0548,2019,Student SSN for verification: 976-20-4798,
2a737fe1-810,Jason,Ryan,jason.ryan@university.edu,7696,1994-06-02,Male,Hispanic/Latino,False,3.42,1120,20,VA,91030,Online,0.0,0.0,27.0,35.1688,-80.0694,2019,,
502edfde-283,Joseph,Mahoney,joseph.mahoney@university.edu,9682,1999-02-27,Male,White,True,3.56,1378,24,VA,73953,Main Campus,38.4493,-78.8689,16.0,37.5736,-76.8711,2019,,
70452c6f-448,Jason,Sullivan,jason.sullivan@university.edu,,1996-09-27,Non-binary,White,True,2.14,770,23,VA,32510,Satellite South,37.54,-77.436,102.8,36.1158,-79.6804,2020,,
24a8b220-ce0,Joseph,Garcia,joseph.garcia@university.edu,9435,1998-08-16,Male,Hispanic/Latino,True,3.53,1252,20,VA,30507,Online,0.0,0.0,5.4,38.3155,-77.0745,2020,Student SSN for verification: 324-73-6362,
ab0442df-54c,Lisa,Romero,lisa.romero@university.edu,5577,1996-07-28,Male,Black/African American,False,,1040,13,NC,17051,Online,0.0,0.0,7.3,40.9344,-76.8973,2020,,
98b56fbf-2e5,Grant,Bell,grant.bell@university.edu,5611,1995-10-30,Male,Asian,False,3.07,894,21,MD,57719,Online,0.0,0.0,120.2,37.8338,-80.8304,2021,,
7b127a63-563,Kristin,King,kristin.king@university.edu,1924,2000-01-05,Female,White,False,2.66,806,12,MA,85196,Satellite South,37.54,-77.436,201.2,39.9797,-80.3905,2020,,
5f2e9bdd-b19,Melinda,Roberts,melinda.roberts@university.edu,1310,1998-10-22,Female,White,False,3.77,969,18,KY,11613,Online,0.0,0.0,76.3,36.6878,-78.8628,2019,,
f45c6ea3-ebb,Aaron,Rhodes,aaron.rhodes@university.edu,,2000-10-23,Non-binary,White,False,4.0,1130,24,PA,66055,Main Campus,38.4493,-78.8689,13.8,38.1464,-75.95,2019,Student SSN for verification: 180-15-7735,
b94bc464-a4c,Eric,Norton,eric.norton@university.edu,4985,1995-07-11,Female,Black/African American,True,2.67,1055,17,NY,85942,Main Campus,38.4493,-78.8689,23.5,38.0753,-77.8189,2021,,
5a467afc-077,Stephanie,Evans,stephanie.evans@university.edu,,1998-03-19,Female,Pacific Islander,False,2.98,1150,21,DC,51124,Main Campus,38.4493,-78.8689,132.8,37.403,-80.7431,2020,,
1c706bc4-5f0,Taylor,Perez,taylor.perez@university.edu,6746,1995-07-18,Male,Native American,False,2.98,900,21,VA,86182,Main Campus,38.4493,-78.8689,48.8,37.0492,-79.1878,2019,,Contact: (938) 707-6218
1f13eeb8-73e,Matthew,Rivas,matthew.rivas@university.edu,7140,1996-09-05,Female,Two or More Races,False,2.86,975,20,PA,78231,Main Campus,38.4493,-78.8689,103.3,38.6837,-77.6288,2020,,
bd8aa17e-dc8,Sean,Dixon,sean.dixon@university.edu,3171,1996-11-10,Female,White,False,3.44,1066,25,TX,94862,Downtown Center,38.437,-78.87,124.4,40.9769,-75.3713,2019,,
96d20be7-413,James,Miller,james.miller@university.edu,4972,2000-08-13,Male,Hispanic/Latino,True,3.26,1193,22,MD,99272,Main Campus,38.4493,-78.8689,132.3,38.3509,-75.503,2020,,
1aff2245-5a8,Jenna,Barrera,jenna.barrera@university.edu,,1996-05-24,Male,White,False,2.72,1041,26,IL,72874,Main Campus,38.4493,-78.8689,83.0,40.6339,-78.9394,2019,,
0d2df321-60a,Christina,Brown,christina.brown@university.edu,6197,1996-07-22,Male,Asian,False,3.76,1316,22,VA,57779,Main Campus,38.4493,-78.8689,136.0,38.4069,-75.7928,2019,,Contact: (281) 253-3939
471b3b02-ed1,Linda,Harris,linda.harris@university.edu,9179,1997-12-09,Female,Black/African American,True,3.23,1266,17,VA,44647,Main Campus,38.4493,-78.8689,100.8,39.2418,-78.7501,2021,,
4973ebab-900,Kristy,Ford,kristy.ford@university.edu,5206,2000-01-09,Male,White,True,4.0,1317,26,PA,20897,Satellite South,37.54,-77.436,58.1,38.5822,-75.713,2021,,
533f44ac-503,Christopher,Hull,christopher.hull@university.edu,,1994-05-12,Female,Black/African American,True,2.92,675,22,NC,47244,Main Campus,38.4493,-78.8689,18.6,38.6905,-75.7434,2019,,
9af1f4c6-2f9,Roger,Harrison,roger.harrison@university.edu,1529,1999-09-12,Female,Two or More Races,True,2.83,884,18,CA,15824,Downtown Center,38.437,-78.87,50.9,39.9388,-79.1346,2020,,
26b00d83-61b,Allison,Smith,allison.smith@university.edu,4763,1998-08-09,Female,Hispanic/Latino,False,3.13,893,23,VA,02933,Satellite South,37.54,-77.436,141.2,38.5273,-80.0521,2019,,
32f8dd94-371,Matthew,Salinas,matthew.salinas@university.edu,,2000-01-23,Male,White,False,3.4,1257,28,DC,34690,Satellite North,38.92,-77.037,81.2,40.0809,-76.4492,2019,,
f336b9b2-3df,Dalton,Barker,dalton.barker@university.edu,4854,2000-07-20,Female,Unknown,False,3.01,1144,15,NC,05765,Main Campus,38.4493,-78.8689,47.6,38.0153,-79.5547,2019,,
12a512aa-3f0,Melissa,Daniels,melissa.daniels@university.edu,7389,1994-09-30,Prefer not to say,White,True,2.71,1234,23,MD,31168,Satellite North,38.92,-77.037,6.7,40.22,-75.3265,2019,,
5fb840e9-fb8,Donald,Cook,donald.cook@university.edu,1948,1996-07-18,Female,Asian,False,4.0,1411,20,VA,84937,Main Campus,38.4493,-78.8689,12.0,40.1514,-80.7594,2021,,
4fabb3b7-36c,Valerie,White,valerie.white@university.edu,6824,1998-05-01,Male,Black/African American,True,2.28,946,17,PA,02660,Main Campus,38.4493,-78.8689,61.8,38.0031,-79.8968,2019,,
b85220ec-0fa,James,Singh,james.singh@university.edu,6189,2000-03-26,Male,Two or More Races,False,3.23,1015,23,MD,55865,Downtown Center,38.437,-78.87,30.5,37.0303,-77.3721,2021,,
925be918-e2a,James,Kelly,james.kelly@university.edu,1351,1994-06-24,Female,Two or More Races,False,3.21,1197,16,FL,69284,Main Campus,38.4493,-78.8689,72.5,40.4169,-76.9909,2021,,
a791fdff-fca,Lisa,Howard,lisa.howard@university.edu,4537,1996-08-04,Female,White,False,2.95,841,19,NC,23123,Main Campus,38.4493,-78.8689,71.2,40.5657,-75.6802,2020,,
0091b78b-132,William,Mitchell,william.mitchell@university.edu,7380,2000-01-11,Male,Native American,False,2.94,812,15,NJ,66837,Main Campus,38.4493,-78.8689,51.1,39.8822,-78.6882,2021,,
931a4388-46b,Christopher,Barajas,christopher.barajas@university.edu,2532,1996-07-16,Female,Two or More Races,True,2.57,721,22,DC,11163,Online,0.0,0.0,66.1,36.8128,-79.465,2019,,
f8e121b8-87a,Laurie,Powell,laurie.powell@university.edu,1010,1996-06-05,Female,Hispanic/Latino,False,2.85,1080,20,VA,98825,Online,0.0,0.0,85.1,40.241,-77.8065,2020,Student SSN for verification: 915-19-7967,
27f8604c-b7c,Gregory,Wood,gregory.wood@university.edu,5298,1997-09-16,Male,White,True,3.35,858,23,VA,21390,Main Campus,38.4493,-78.8689,46.6,40.8624,-80.1539,2020,,
9d3d0216-620,Paul,James,paul.james@university.edu,9513,1996-10-17,Male,Native American,False,3.87,964,22,IL,56078,Satellite South,37.54,-77.436,45.3,37.4455,-75.8218,2020,,
7ad7fbf1-15f,Jeffrey,Crawford,jeffrey.crawford@university.edu,,2000-09-06,Male,White,False,2.63,908,21,IL,68904,Downtown Center,38.437,-78.87,2.6,36.819,-79.1202,2020,,
90d1235b-203,John,Pearson,john.pearson@university.edu,9713,2000-04-25,Female,Asian,True,2.31,903,14,VA,18635,Main Campus,38.4493,-78.8689,29.8,38.4332,-77.2462,2020,,
02c4a6a1-030,Anthony,Patel,anthony.patel@university.edu,2651,1997-06-09,Male,Native American,False,3.35,1023,22,SC,71982,Main Campus,38.4493,-78.8689,39.3,37.5794,-79.8414,2019,,
1e5e2587-776,Katie,Gonzalez,katie.gonzalez@university.edu,3301,1995-12-08,Non-binary,White,False,2.94,708,21,MA,75252,Downtown Center,38.437,-78.87,68.0,36.9154,-77.1106,2020,,
fffa0843-be2,Brian,Walsh,brian.walsh@university.edu,7051,2000-04-11,Male,White,True,2.47,1097,13,MA,39776,Main Campus,38.4493,-78.8689,135.3,37.9247,-78.3072,2021,,
134f2e6c-be6,Sonya,Carter,sonya.carter@university.edu,9313,1996-09-03,Female,White,False,3.65,1300,20,MD,37584,Online,0.0,0.0,79.4,36.2834,-78.7703,2019,Student SSN for verification: 165-63-1340,
5de743c2-d9f,Samantha,Richardson,samantha.richardson@university.edu,3254,1995-01-08,Female,Hispanic/Latino,True,3.62,1058,22,MD,84028,Main Campus,38.4493,-78.8689,113.8,40.3533,-75.7496,2021,,
01f4b99c-edf,Angela,Graham,angela.graham@university.edu,,2000-03-09,Male,White,False,3.52,1236,20,DC,15260,Downtown Center,38.437,-78.87,60.8,37.879,-78.4714,2019,,
6ecbe6ee-bb4,Teresa,Herring,teresa.herring@university.edu,6352,1999-08-06,Female,White,True,2.74,1230,23,VA,61286,Main Campus,38.4493,-78.8689,146.1,35.5388,-77.6682,2019,,
5ac67e14-e2e,Lisa,Brown,lisa.brown@university.edu,5775,1996-03-09,Male,Black/African American,False,2.37,852,22,VA,10910,Online,0.0,0.0,99.9,40.6316,-78.0488,2021,,
e8a6a593-b4f,Veronica,Rowland,veronica.rowland@university.edu,,1998-06-05,Male,Pacific Islander,False,3.2,748,17,VA,73436,Main Campus,38.4493,-78.8689,12.3,40.7183,-80.8772,2020,,
298c92da-59c,Alexander,Lopez,alexander.lopez@university.edu,1576,1997-04-15,Female,Native American,True,3.14,1155,18,CA,45074,Satellite South,37.54,-77.436,118.5,40.4451,-80.044,2019,,
65177d67-a38,Pamela,Miller,pamela.miller@university.edu,,1995-07-26,Non-binary,White,True,3.17,795,14,NJ,33652,Satellite North,38.92,-77.037,188.3,38.4051,-80.3576,2021,,
900f8e93-756,Zachary,Phillips,zachary.phillips@university.edu,,1994-09-21,Female,White,True,3.65,1025,18,VA,52591,Main Campus,38.4493,-78.8689,152.1,38.6525,-78.3198,2020,,
2d5859a9-314,Ruben,Ramirez,ruben.ramirez@university.edu,1702,1999-09-11,Male,White,True,3.6,1213,29,MD,37122,Satellite North,38.92,-77.037,55.2,37.2144,-80.9446,2020,,
42889a92-506,Heather,Phillips,heather.phillips@university.edu,7468,1998-08-29,Prefer not to say,White,True,1.53,1198,17,TX,29553,Online,0.0,0.0,80.2,37.776,-80.7529,2021,,
efd07b0c-7b5,Daniel,Mora,daniel.mora@university.edu,7340,1995-10-16,Non-binary,White,True,2.99,1125,20,KY,79479,Main Campus,38.4493,-78.8689,37.0,35.5236,-76.7062,2020,,
4b89d6ad-326,Kelsey,Perez,kelsey.perez@university.edu,3866,1996-08-15,Male,White,True,2.98,1217,19,PA,34177,Online,0.0,0.0,77.1,40.0858,-79.2758,2020,,
55ee0d4c-349,Wayne,Mcgee,wayne.mcgee@university.edu,1050,1996-09-02,Male,White,False,3.04,1276,19,KY,33019,Downtown Center,38.437,-78.87,33.7,37.8237,-80.9722,2021,,
3b507e44-30f,Kevin,Jackson,kevin.jackson@university.edu,9553,1996-08-19,Female,Two or More Races,True,3.86,1117,20,KY,73651,Satellite South,37.54,-77.436,86.8,35.7371,-76.6031,2020,,
60e85f2c-a7a,Jacqueline,Munoz,jacqueline.munoz@university.edu,4170,1994-12-06,Male,Two or More Races,False,3.68,1042,24,PA,46037,Satellite North,38.92,-77.037,246.0,40.9583,-75.2637,2019,,
46b3a085-e10,Jesse,Schneider,jesse.schneider@university.edu,,1998-05-03,Female,Asian,False,3.62,1370,22,VA,92951,Main Campus,38.4493,-78.8689,121.1,38.5318,-75.6542,2021,,
e1983a5d-62b,Raymond,Webb,raymond.webb@university.edu,,1995-09-22,Male,Black/African American,True,3.71,1322,23,NJ,22942,Satellite South,37.54,-77.436,21.4,40.5875,-78.9581,2019,,
b41e164e-f02,Lucas,Barrett,lucas.barrett@university.edu,5845,1995-03-24,Female,Asian,True,2.56,941,12,MD,20852,Main Campus,38.4493,-78.8689,56.8,39.0943,-76.7196,2020,,
297f0b0b-3a7,Maria,Dean,maria.dean@university.edu,1947,1999-04-25,Non-binary,Hispanic/Latino,True,2.56,877,18,NJ,97711,Downtown Center,38.437,-78.87,46.3,40.3959,-80.8931,2020,,
e4d8f20d-3dd,Steven,Weiss,steven.weiss@university.edu,3899,1994-04-16,Female,Asian,False,3.39,1354,25,WV,01718,Satellite South,37.54,-77.436,51.0,39.2654,-80.868,2019,,
64d39f19-4e2,Timothy,Thompson,timothy.thompson@university.edu,,1997-11-26,Male,Hispanic/Latino,False,3.49,1076,25,VA,62146,Main Campus,38.4493,-78.8689,102.4,38.1007,-80.9989,2020,Student SSN for verification: 757-13-3097,
bf9c616b-d8f,Christopher,Ryan,christopher.ryan@university.edu,,1997-01-10,Male,White,False,3.61,1208,20,TX,95510,Satellite South,37.54,-77.436,9.9,40.8323,-79.1552,2020,,
bb327105-8b1,Dennis,Richardson,dennis.richardson@university.edu,4588,1994-02-23,Male,White,True,2.93,929,18,GA,84738,Downtown Center,38.437,-78.87,51.8,35.1605,-80.0738,2020,,Contact: (950) 727-3414
391e4e5c-8e5,Daniel,Sullivan,daniel.sullivan@university.edu,8823,1998-02-18,Male,White,False,3.46,1072,20,VA,27329,Main Campus,38.4493,-78.8689,220.9,35.0591,-77.1312,2019,,
ba19b9be-fa0,Richard,Davila,richard.davila@university.edu,,1997-07-31,Female,Asian,True,2.83,1104,20,MD,15134,Downtown Center,38.437,-78.87,138.8,39.8618,-78.4536,2019,,
481bc84e-6ed,Daniel,Freeman,daniel.freeman@university.edu,5989,1998-11-14,Female,Black/African American,True,2.69,550,18,OH,11025,Online,0.0,0.0,1.6,36.6923,-79.9404,2019,,
0f2275ac-78f,Annette,Jones,annette.jones@university.edu,1248,2000-05-27,Male,White,True,3.68,1234,22,VA,81753,Satellite North,38.92,-77.037,23.4,35.967,-80.6155,2020,,
a336694a-acb,Rachel,Murphy,rachel.murphy@university.edu,5135,2000-09-28,Female,Hispanic/Latino,True,4.0,1113,25,CA,49913,Main Campus,38.4493,-78.8689,21.0,40.5458,-77.8201,2019,,
553c1a2a-e20,Tamara,Allison,tamara.allison@university.edu,7252,1996-07-14,Female,White,False,3.0,1155,20,VA,41328,Online,0.0,0.0,39.7,40.3195,-80.8392,2020,Student SSN for verification: 172-71-9369,
b8f9dcdb-c4c,Melissa,Kirk,melissa.kirk@university.edu,7987,1999-12-03,Female,Asian,False,3.84,1243,27,OH,72610,Online,0.0,0.0,46.3,37.2475,-77.3638,2019,,
010731c9-c6f,Monica,Rodriguez,monica.rodriguez@university.edu,2625,1999-10-30,Female,White,True,2.93,957,16,NY,72693,Satellite South,37.54,-77.436,52.3,40.1561,-77.1043,2020,Student SSN for verification: 896-39-8174,
afc87fae-0b9,Yvette,Pearson,yvette.pearson@university.edu,8987,2000-10-01,Female,Native American,True,2.58,922,16,VA,07504,Main Campus,38.4493,-78.8689,103.0,37.7353,-75.9599,2020,,
4ceca820-2bb,Rachel,Jacobs,rachel.jacobs@university.edu,9654,1997-08-10,Male,White,True,3.21,1113,26,KY,13575,Satellite North,38.92,-77.037,16.7,39.6536,-77.4504,2019,,
43231742-f37,Terri,Carter,terri.carter@university.edu,6765,1994-03-07,Male,Hispanic/Latino,False,3.28,1240,20,DE,56207,Online,0.0,0.0,50.4,35.7951,-75.3339,2021,,
477bcc74-22a,Roberta,Nicholson,roberta.nicholson@university.edu,,1995-02-01,Male,White,False,4.0,1103,24,WV,45934,Online,0.0,0.0,28.1,36.4562,-77.8139,2021,,
4007c8ae-878,David,Sullivan,david.sullivan@university.edu,1292,1995-09-07,Female,White,True,3.52,1093,28,NC,75455,Main Campus,38.4493,-78.8689,2.7,40.9931,-76.7153,2021,,
0abe46b7-c7c,Matthew,Stewart,matthew.stewart@university.edu,6032,1994-03-18,Prefer not to say,White,False,3.16,1155,13,NY,66562,Main Campus,38.4493,-78.8689,39.3,36.9947,-77.7952,2019,,
